text_1,text_2,score_norm
bentuk evaluasi yang akan dilakukan menggunakan metode usability testing.,metode usability testing juga merupakan salah satu metode pengujian terhadap pengguna baik secara langsung maupun tidak langsung untuk mendapatkan hasil yang sesuai dengan kebutuhan penggunanya kemudian hasilnya akan digunakan untuk menjadi bahan evaluasi pada penelitian ini.,0.8400000000000001
usability testing merupakan sebuah metode pengujian yang digunakan untuk evaluasi produk dengan cara melakukan pengujian langsung kepada pengguna (user).,metode usability testing dalam penelitian dilakukan untuk berfokus pada pengujian antarmuka sistem yang dikembangkan.,0.76
sering terdistraksi dengan menu yang bergerak.,sering terdistraksi dengan menu yang bergerak.,1.0
kedua algoritma tersebut dapat digunakan untuk pencarian jalur.,menurut ian millington (2009) algoritma dijkstra juga bisa menjadi pilihan untuk mencari jalur tercepat.,0.9
"namun, jasa personal trainer cenderung mahal dan dapat mengurangi motivasi untuk berlatih secara rutin.",dalam menyusun program latihan yang sesuai dengan target bagi para pemula tentunya membutuhkan bantuan dari personal trainer.,0.8
'pembuatan sistem polling berbasis web untuk mengevaluasi pembelajaran mahasiswa menggunakan metode user centered design (ucd)',"penurunan kualitas hidup tersebut disebabkan oleh menurunnya kemampuan fisik, psikis, dan kognitif, hal tersebut yang membuat lansia memiliki banyak keterbatasan – keterbatasan.",0.0
sistem pakar memanfaatkan secara maksimal pengetahuan khusus selayaknya seorang pakar untuk memecahkan masalah.,"sistem pakar adalah sistem berbasis komputer yang menggunakan pengetahuan, fakta dan teknik penalaran dalam memecahkan masalah yang biasanya hanya dapat dipecahkan oleh seorang pakar dalam bidang tersebut.",0.9
"ipv6 memang sudah tersedia, tetapi beberapa isp belum sepenuhnya memberikan dukungan untuk protokol ini.","namun, dengan menggunakan metode kedua, maka hanya memerlukan koneksi jaringan 5 internet untuk dapat mengakses data dari perangkat apapun.",0.1
salah satu game yang menerapkan algoritma kecerdasan buatan di dalamnya adalah pacman.,hal tersebut membuat programmer membutuhkan informasi mengenai algoritma yang akan digunakan dalam pengembangan permainan.,0.8400000000000001
dengan berkembangnya infrastruktur jaringan dan perkembangan teknologi yang semakin cepat membuat banyak terobosan dan invosi-invosi baru.,"namun, penggunaan metode manual ini memiliki beberapa kelemahan di antaranya seperti dapat kehilangan dokumen surat, proses yang panjang, tempat penyimpanan arsip yang masih manual sehingga kesulitan untuk mencari dokumen lama sampai kesulitan dalam melakukan tracking status surat.",0.1
"sistem pakar adalah sistem yang berusaha mengadopsi pengetahuan manusia ke komputer yang dirancang dan diimplementasikan dengan menggunakan bahasa pemrograman tertentu agar komputer dapat menyelesaikan masalah seperti yang dilakukan oleh para ahli (silmi dan sarwoko, 2013).","menurut (durkin, 1994), sistem pakar adalah suatu program komputer yang dirancang untuk memodelkan kemampuan penyelesaian masalah yang dilakukan oleh seorang pakar.",0.9400000000000001
itu scalable dan memiliki banyak pilihan kontrol yang membantu pengguna.,dengan adanya penggunaan desain antarmuka yang baik dan mudah untuk diingat oleh pengguna.,0.7
"terdapat berbagai macam kategori dalam kuliner yang dapat menyebabkan perancang kesulitan dalam mengkategorikan jenis kuliner, sehingga perancang akan memberikan informasi yang kurang tepat kepada user.","selain itu, permasalahan lainnya adalah penempatan menu yang kurang terstruktur yang menyebabkan pengguna bingung dalam mencari informasi yang dibutuhkan, seperti pada informasi struktur organisasi desa yang ada didalam menu pemerintah desa yang seharusnya bisa disatukan dengan menu profil desa, serta terdapat beberapa menu yang tidak berfungsi sebagaimana mestinya.",0.7
"berdasarkan latar belakang masalah di atas, adapun rumusan masalah penelitian sebagai berikut.",berikut rumusan masalah yang menjadi penuntun peneliti dalam melakukan penelitian.,0.9
bagaimana cara menyesuaikan antarmuka untuk kebutuhan pengguna dengan menggunakan pendekatan user-centered design?,dalam penelitian ini metode yang digunakan untuk membuat antarmuka sesuai dengan apa yang dibutuhkan oleh pengguna adalah metode user centered design(ucd).,0.9
salah satu cara terbaik mendapatkan hal tersebut adalah dengan melakukan kompresi. menurut d.salomo kompresi data merupakan proses pengubahan data masuk menjadi data lain yang memiliki ukuran yang lebih kecil (2010).,tujuan dari penelitian adalah merancang ui/ux aplikasi berbasis mobile dengan metode user centered design (ucd) yang berfokus pada petani untuk aplikasi thandur.,0.2
"kelebihan stok dapat mengurangi keuntungan dan memakan ruang penyimpanan yang berharga, sementara kekurangan stok dapat mengakibatkan hilangnya pelanggan dan penurunan penjualan. (mahendra, 2023a).",permasalahan yang disebutkan tentu harus diperhatikan dikarenakan pendapatan dari situs pemesanan makanan ini dapat turun karena berkurangnya penggunanya karena kesulitan dalam menggunakan situs.,0.3
"berdasarkan uraian pada latar belakang diatas, maka masalah yang akan diteliti pada penelitian ini dapat dirumuskan: bagaimana metode user centered design (ucd) dapat digunakan untuk merancang website informasi magang sesuai dengan kebutuhan pengguna?","penelitian ini akan menggunakan metode user centered design (ucd)dikarenakan pengguna dapat terlibat secara langsung dalam pembuatan websiteyang nantinya akan digunakan oleh pengguna yang ikut merancang website tersebut(harijanto, putri, & javier, 2021) dan pengujian akan dilakukan penilaian melaluikuesioner seq (single ease question) sebagai alat ukurnya.",0.9
"lansia adalah mereka yang telah memasuki masa lanjut usia, dan mengalami penurunan kondisi fisik, psikologis, dan kognitif.",kemunduran akibat usia lanjut berdampak juga terhadap kesehatan mereka.,0.8
"sistem membuat sebuah data warehouse dengan membangun arsitektur, melakukan etl (extract, tranform, load) pada data yang bervariasi agar menjadi sebuah desain data yang menunjang data warehouse.",sumber data yang sudah selesai diolah akan dimasukkan ke dalam data warehouse.,0.7
"pegujian dilakukan dengan menggunakan tool seperti net tool 5 untuk melakukan serangan seperti ip scan, port scan, dan flooding sebagai serangan yang diujikan sedangkan untuk mendeteksi apabila terjadi serangan, maka dilakukan implementasi dengan menggunakan pada basic analysis security engine (base).",dari proses pengumpulan informasi inilah penyerang menganalisa dan memperoleh kesimpulan mengenai celah atau kelemahan sistem tersebut yang selanjutnya berlanjut pada teknik penetration testing.,0.8
sistem yang terkompurisasi ini diharapkan dapat mengatasi masalah-masalah yang timbul dari pekerjaan yang dilakukan secara manual.,ananlisis proses pendataan data akuntansi nantinya menghasilkan suatu analisa dan solusi untuk memecahkan masalah akuntansi dari sudut pandang peneliti maupun lembaga lpaip.,0.4
rumusan masalah dalam penelitian ini adalah bagaimana menerapkan user interface/user experience dengan metode user centered design (ucd) untuk mengumpulkan informasi kebutuhan pengguna saat merancang antarmuka dalam membangun aplikasi website katalog kerajinan di daerah istimewa yogyakarta.,"berdasarkan uraian pada latar belakang diatas, maka masalah yang akan diteliti pada penelitian ini dapat dirumuskan: bagaimana metode user centered design (ucd) dapat digunakan untuk merancang website informasi magang sesuai dengan kebutuhan pengguna?",0.9
tujuan dari penelitian ini adalah menerapkan metode ucd untuk menemukan desain user interface yang dapat digunakan untuk user dengan efektif dan juga melakukan penilaian terhadap desain tersebut dengan rapid iterative testing & evaluation.,"metode ucd merupakan proses design interface yang terpaku pada fungsionalitas, ciri pengguna, tugas, wilayah, dan alur kerja pada desainnya.",0.76
"saat ini pt tunas dwipa matra belum memiliki website untuk memperkenalkan produk secara online, dealer pt tunas dwipa matra berkeinginan untuk mengembangkan penjualan dan promosi yang lebih baik, efektif dan efisien untuk wilayah daerah istimewa yogyakarta secara online.",bagaimana tingkat usabilitas website online shop zalora indonesia setelah dirancang ulang menggunakan metode goal-directed design dan quim?,0.4
usabiliy testing itu sendiri merupakan sebuah cara untuk mengevaluasi sebuah produk dengan memberikan tes kepada penggunanya.,beberapa penelitian yang telah dilakukan mengatakan bahwa pentingnya pengujian usability suatu produk untuk mengetahui tingkat usability penggunanya dan mengetahui kekurangan dari suatu produk.,0.8
"pencarian dengan cara ini dapat dikatakan bergantung pada kata atau token yang akan ditemukan dalam kumpulan kode program, karena terdapat kemungkinan terdapat method, class, atau nama variabel yang menggunakan term atau penamaan variabel dan class yang sama, sehingga hasil pencarian masih sangat luas, dan akan semakin tidak efektif apabila dokumen kode dalam project tersebut sangat banyak.",untuk menyelesaikan permainan word search puzzle dibutuhkan ketelitian untuk mencari kata-kata yang tersembunyi.,0.2
"dalam penelitian ini, pembangunan data mart berfokus pada data keuangan proyek diawali dengan perancangan pemodelan skema konseptual dan skema logical yang disesuaikan dengan kebutuhan analisis informasi yayasan satunama.",bagaimana membangun sebuah data mart untuk kebutuhan proses analisis kinerja keuangan proyek yayasan satunama?,0.96
bagaimana merancang dan membangun website sistem informasi jemaat gereja dengan menggunakan metode user centered design?,'pembuatan sistem informasi gereja toraja jemaat karassik menggunakan metode user centered design',0.96
arcgis tersebut nantinya akan dibuat koneksi dengan database sehingga data dapat dimasukkan secara terpisah dan dapat dioperasikan sendiri oleh perangkat desa.,"berdasarkan latar belakang diatas ini, masalah yang akan dibahas pada penelitian ini adalah : bagaimana menimplementasikan jaringan konvergen dapat membantu di cv. tri sakti?",0.0
namun sangat disayangkan bahwa anak-anak yang telah menerima pendidikan tersebut mudah melupakannya dan kebudayaan yang kaya di yogyakarta ini justru mulai ditinggalkan oleh generasi muda.,namun sekarang ini banyak yang sudah tidak menganggap penting mempelajari budaya lokal.,0.96
dengan begitu peminat game juga semakin bertambah jumlahnya.,"tahap terakhir, hasil dari pembobotan sebelumnya akan digunakan dalam proses pengklasifikasian ke dalam nilai positif atau negatif dengan menggunakan metode rocchio relevance feedback.",0.0
"oleh karena itu, diperlukan sebuah sistem berbasis website yang bekerja secara otomatis mengklasifikasikan pelanggaran pemilu berdasarkan jenis-jenis pelanggaran yang ada sehingga dapat membantu pemantau dalam melaporkan pelangaran-pelanggran yang didapat.",dalam penelitian ini penulis akan membahas implementasi algoritma naïve bayes classifier dalam proses pengkategorisasian pelanggaran pemilu berdasarkan jenis-jenis pelanggaran.,0.9400000000000001
"seiring berjalannya waktu, sekarang ukdw telah memiliki 7 fakultas dan 11 program studi.","berangkat dari topologi infrastruktur wireless untuk komunikasi point-to-point dan point-to-multipoint, penulis akan menganalisa perbedaan antara kedua konsep tersebut dari segi performa cpu, ram, dan mos dari user di tiap-tiap akses poin.",0.0
