text_1,text_2,score_norm
pada sebuah website umumnya mempunyai desain tampilan atau usability yang berguna untuk meningkatkan daya tarik website tersebut dan diminati orang banyak.,oleh karena itu website haruslah memiliki tampilan antarmuika yang baik agar memberikan kenyamanan dan kemudahan bagi pengguna saat mengakses website.,0.9
tujuannya untuk membuat sistem dashboard berbasis web dengan menerapkan metode pendekatan user-centered design (ucd) pada gpib effatha.,"dalam melakukan penelitian ini penulis akan menggunakan metode user centered design (ucd) dalam merancang desain sistem informasi dashboard pada penelitian ini karena ucd merupakan metode yang digunakan untuk mengembangkan sistem dengan pengguna sebagai pusatnya (winarsih & kurniawan, 2020).",0.96
"berdasarkan latar belakang di atas, yang menjadi rumusan masalah dalam penelitian ini ialah: 1. akan dilakukan perancangan sistem dashboard untuk mendukung analisis pemilihan produk pengrajin lokal bagi advertiser.","tujuan penelitian ini yaitu membuat dashboard dengan jenis operasional untuk mendukung analisis pemilihan produk pengrajin lokal bagi advertiser yang dapat digunakan untuk menampilkan detail informasi produk pengrajin lokal, kemampuan produksi setiap harinya, waktu pengerjaan setiap produk, bagian produk yang bisa di custom, kategori produk, catatan konsultasi advertiser dan pengrajin lokal.",0.9800000000000001
"dalam hal ini pengguna lebih fleksibel membawa perangkat mobile untuk memainkan game kapanpun dan dimanapun dibanding game yang masih menggunakan desktop pc, console atau sejenisnya.","dengan menggunakan semantic webindonesia merupakan negara dengan kebudayaan yang sangat beragam, keberagaman budaya indonesia tersebut harus dilestarikan karena merupakan jati diri bangsa.",0.0
'visualisasi jenis minuman indonesia berbahan rempah nusantara berbasis web','representasi informasi jamu tradisional indonesia berbasis rdfs',0.8
"dalam operasionalnya, lab fti dibantu oleh beberapa mahasiswa volunteer dibawah koordinator laboratorium.",pemanfaatan teknologi informasi untuk pariwisata saat ini merupakan hal yang wajib dilakukan untuk kepentingan promosi dan informasi.,0.0
dashboard digunakan untuk menampilkan informasi secara visual menggunakan kombunasi teks dan grafik.,"dashboard memberikan tampilan antarmuka dengan berbagai bentuk seperti diagram, laporan, dan indikator visual yang dipadukan dengan informasi yang dinamis dan relevan (hariyanti, 2008).",0.96
metode yang digunakan dalam perancangan website e-class ini adalah ucd (user centered design) yaitu metode perancangan yang menempatkan pengguna sebagai pusat dari sebuah proses pengembangan sistem.,metode yang digunakan dalam perancangan website e-learning ini adalah ucd (user centered design) yaitu metode perancangan yang menempatkan pengguna sebagai pusat dari sebuah proses pengembangan sistem.,0.9
"terdapat beberapa jenis dashboard antara lain, dashboard analitik, strategic, dan operasional.",jenis dashboard yang akan dijadikan referensi dalam penelitian ini ada dashboard strategic.,0.76
'penerapan steganografi pada file video dengan menggunakan metode discrete cosine transform (dct) modification berbasis mobile phone',tujuan penelitian ini adalah sebagai berikut : membuat program pendeteksi wajah pada file gambar menggunakan algoritma viola-jones mengetahui akurasi algoritma viola-jones dalam melakukan deteksi wajah pada file gambar,0.0
